market,code,market_suffix,t_code,x_code
SZ,300136,36,T1204,X400201
SZ,300137,37,T0805,X6303
SZ,300138,38,T030403,X200603
SZ,300139,39,T020204,X140201
SZ,300140,40,T0805,X630203
SZ,300141,41,T0706,X300304
SZ,300142,42,T040502,X270202
SZ,300143,43,T0403,X270403
SZ,300144,44,T060502,X600501
SZ,300145,45,T070402,X320203
SZ,300146,46,T030403,X210604
SZ,300147,47,T040503,X2706
SZ,300148,48,T060101,X430601
SZ,300149,49,T040502,X270402
SZ,300150,50,T1205,X420202
SZ,300151,51,T070506,X320399
SZ,300152,52,T0805,X6301
SZ,300153,53,T0706,X3006
SZ,300154,54,T070402,X320299
SZ,300155,55,T1201,X420101
SZ,300157,57,T070506,X320299
SZ,300158,58,T040501,X270101
SZ,300159,59,T070505,X320304
SZ,300160,60,T0401,X2406
SZ,300161,61,T070401,X320202
SZ,300162,62,T1204,X400303
SZ,300163,63,T0404,X230302
SZ,300164,64,T010301,X110202
SZ,300165,65,T0708,X320201
SZ,300166,66,T1205,X420202
SZ,300167,67,T1205,X420202
SZ,300168,68,T1205,X420202
SZ,300169,69,T020404,X120506
SZ,300170,70,T1205,X420302
SZ,300171,71,T0403,X270305
SZ,300172,72,T0805,X630202
SZ,300173,73,T070502,X300203
SZ,300174,74,T020401,X120499
SZ,300175,75,T030403,X200602
SZ,300176,76,T040202,X260302
SZ,300177,77,T1202,X3105
SZ,300179,79,T0208,X320207
SZ,300180,80,T0203,X120504
SZ,300181,81,T040503,X2706
SZ,300182,82,T060102,X430301
SZ,300183,83,T1202,X410105
SZ,300184,84,T1204,X4005
SZ,300185,85,T0707,X300502
SZ,300187,87,T0805,X630204
SZ,300188,88,T1205,X420201
SZ,300189,89,T030201,X200103
SZ,300190,90,T0805,X630203
SZ,300191,91,T010301,X110201
SZ,300192,92,T0603,X6002
SZ,300193,93,T070506,X320299
SZ,300194,94,T040501,X270101
SZ,300195,95,T070502,X320302
SZ,300196,96,T020603,X150202
SZ,300197,97,T0805,X630204
SZ,300198,98,T020404,X150302
SZ,300199,99,T040501,X270101
SZ,300200,00,T020401,X120408
SZ,300201,01,T0707,X320401
SZ,300203,03,T0708,X320201
SZ,300204,04,T040502,X270206
SZ,300205,05,T1202,X410104
SZ,300206,06,T0403,X270302
SZ,300207,07,T0706,X300201
SZ,300209,09,T1206,X250602
SZ,300210,10,T070506,X320399
SZ,300211,11,T1202,X410105
SZ,300212,12,T1205,X420202
SZ,300213,13,T1202,X410105
SZ,300214,14,T020401,X120505
SZ,300215,15,T0706,X600602
SZ,300217,17,T0401,X2406
SZ,300218,18,T020404,X120504
SZ,300219,19,T1204,X400303
SZ,300220,20,T070506,X320503
SZ,300221,21,T020404,X120503
SZ,300222,22,T0706,X300302
SZ,300223,23,T1203,X400103
SZ,300224,24,T0208,X140501
SZ,300225,25,T020406,X120402
SZ,300226,26,T1206,X420402
SZ,300227,27,T070506,X320503
SZ,300228,28,T070501,X320399
SZ,300229,29,T1205,X420202
SZ,300230,30,T020404,X120506
SZ,300231,31,T1205,X420202
SZ,300232,32,T1204,X400303
SZ,300233,33,T040501,X270101
SZ,300234,34,T020601,X150301
SZ,300235,35,T1205,X420202
SZ,300236,36,T1203,X4006
SZ,300237,37,T040202,X260304
SZ,300238,38,T0403,X270303
SZ,300239,39,T040502,X270206
SZ,300240,40,T0902,X610401
SZ,300241,41,T1203,X400303
SZ,300242,42,T1206,X430201
SZ,300243,43,T020401,X120505
SZ,300244,44,T0403,X270401
SZ,300245,45,T1205,X420202
SZ,300246,46,T0403,X270302
SZ,300247,47,T0403,X240303
SZ,300248,48,T1205,X420202
SZ,300249,49,T1201,X420102
SZ,300250,50,T1205,X420202
SZ,300251,51,T060102,X430301
SZ,300252,52,T1202,X3105
SZ,300253,53,T1205,X420202
SZ,300254,54,T040501,X270101
SZ,300255,55,T040502,X270206
SZ,300256,56,T040204,X260502
SZ,300257,57,T070402,X320299
SZ,300258,58,T040202,X260302
SZ,300259,59,T0708,X320201
SZ,300260,60,T070402,X320204
SZ,300261,61,T020402,X120701
SZ,300263,63,T070506,X320299
SZ,300264,64,T1205,X420202
SZ,300265,65,T0706,X300305
SZ,300266,66,T0805,X630202
SZ,300267,67,T040501,X270102
SZ,300268,68,T030206,X200603
SZ,300269,69,T1204,X400303
SZ,300270,70,T1201,X420101
SZ,300271,71,T1205,X420202
SZ,300272,72,T0401,X240301
SZ,300274,74,T0706,X300404
SZ,300275,75,T0707,X320301
SZ,300276,76,T070506,X320399
SZ,300277,77,T070402,X320299
SZ,300278,78,T070506,X320502
SZ,300279,79,T1204,X400201
SZ,300281,81,T070506,X320399
SZ,300283,83,T0706,X300304
SZ,300284,84,T110101,X5204
SZ,300285,85,T020601,X4006
SZ,300286,86,T0708,X300301
SZ,300287,87,T1205,X420202
SZ,300288,88,T1205,X420202
SZ,300289,89,T0403,X270204
SZ,300290,90,T1205,X420202
SZ,300291,91,T060102,X430301
SZ,300292,92,T1206,X410202
SZ,300293,93,T070506,X320399
SZ,300294,94,T040502,X270201
SZ,300295,95,T1206,X430402
SZ,300296,96,T1204,X400303
SZ,300298,98,T0403,X270301
SZ,300299,99,T1206,X4301
SZ,300300,00,T1205,X420202
SZ,300301,01,T1203,X400303
SZ,300302,02,T1201,X420102
SZ,300303,03,T1203,X400303
SZ,300304,04,T040202,X260305
SZ,300305,05,T020404,X120502
SZ,300306,06,T0708,X320201
SZ,300307,07,T070504,X320303
SZ,300308,08,T1202,X410102
SZ,300310,10,T1202,X410303
SZ,300311,11,T1205,X420201
SZ,300313,13,T030206,X200203
SZ,300314,14,T0403,X270302
SZ,300315,15,T1206,X4301
SZ,300316,16,T070506,X300406
SZ,300317,17,T0706,X620105
SZ,300318,18,T0403,X270204
SZ,300319,19,T1204,X400402
SZ,300320,20,T020405,X120603
SZ,300321,21,T020404,X120504
SZ,300322,22,T1204,X400201
SZ,300323,23,T1203,X400303
SZ,300324,24,T1205,X420202
SZ,300326,26,T0403,X270303
SZ,300327,27,T1203,X400103
SZ,300328,28,T020205,X140404
SZ,300329,29,T0603,X230402
SZ,300331,31,T1204,X400302
SZ,300332,32,T0804,X6202
SZ,300333,33,T1201,X420102
SZ,300334,34,T070506,X6301
SZ,300335,35,T0804,X620103
SZ,300337,37,T020202,X140102
SZ,300338,38,T0603,X6002
SZ,300339,39,T1205,X420202
SZ,300340,40,T0706,X300202
SZ,300341,41,T0706,X300303
SZ,300342,42,T0401,X2406
SZ,300343,43,T020401,X120405
SZ,300345,45,T0706,X300401
SZ,300346,46,T1203,X4006
SZ,300347,47,T0403,X270402
SZ,300348,48,T1205,X420202
SZ,300349,49,T0708,X320201
SZ,300350,50,T0902,X610401
SZ,300351,51,T0703,X3201
SZ,300352,52,T1205,X420201
SZ,300353,53,T1202,X410105
SZ,300354,54,T0708,X320201
SZ,300355,55,T0805,X630204
SZ,300357,57,T040502,X270206
SZ,300358,58,T0403,X270305
SZ,300359,59,T0603,X6002
SZ,300360,60,T0708,X300301
SZ,300363,63,T040501,X270402
SZ,300364,64,T060101,X430603
SZ,300365,65,T1205,X420202
SZ,300366,66,T1205,X420202
SZ,300368,68,T1201,X420102
SZ,300369,69,T1205,X420201
SZ,300370,70,T0708,X320201
SZ,300371,71,T0708,X320201
SZ,300373,73,T1203,X400104
SZ,300374,74,T020604,X150306
SZ,300375,75,T040202,X260302
SZ,300376,76,T0706,X3006
SZ,300377,77,T1205,X420202
SZ,300378,78,T1205,X420201
SZ,300380,80,T1205,X420202
SZ,300381,81,T040501,X270102
SZ,300382,82,T070506,X320302
SZ,300383,83,T1205,X420301
SZ,300384,84,T110101,X520301
SZ,300385,85,T0805,X630201
SZ,300386,86,T1201,X420102
SZ,300387,87,T020402,X120705
SZ,300388,88,T0805,X630202
SZ,300389,89,T1204,X400303
SZ,300390,90,T0706,X140301
SZ,300393,93,T020404,X300403
SZ,300394,94,T1202,X410102
SZ,300395,95,T020603,X150201
SZ,300396,96,T0403,X270304
SZ,300397,97,T1202,X3105
SZ,300398,98,T020401,X4006
SZ,300399,99,T1206,X420202
SZ,300400,00,T070506,X320399
SZ,300401,01,T040501,X270102
SZ,300402,02,T070506,X320204
SZ,300403,03,T0401,X2406
SZ,300404,04,T0403,X270402
SZ,300405,05,T020401,X120499
SZ,300406,06,T0403,X270204
SZ,300407,07,T0706,X300302
SZ,300408,08,T1204,X400402
SZ,300409,09,T0706,X300202
SZ,300410,10,T070506,X300203
SZ,300411,11,T070506,X320299
SZ,300412,12,T0403,X270305
SZ,300413,13,T060102,X430401
SZ,300414,14,T1202,X410105
SZ,300415,15,T070506,X320399
SZ,300416,16,T0708,X600602
SZ,300417,17,T0708,X320201
SZ,300418,18,T1206,X4301
SZ,300419,19,T1205,X420202
SZ,300420,20,T070402,X320399
SZ,300421,21,T070402,X320203
SZ,300422,22,T0805,X630202
SZ,300423,23,T0706,X300303
SZ,300424,24,T0701,X3102
SZ,300425,25,T0805,X630202
SZ,300426,26,T060102,X430301
SZ,300427,27,T0706,X300302
SZ,300428,28,T040202,X260303
SZ,300429,29,T020401,X4006
SZ,300430,30,T0708,X320502
SZ,300432,32,T040202,X260302
SZ,300433,33,T1204,X400201
SZ,300434,34,T040501,X270101
SZ,300435,35,T0804,X6202
SZ,300436,36,T040501,X270101
SZ,300437,37,T020401,X630202
SZ,300438,38,T0706,X300201
SZ,300439,39,T0403,X270204
SZ,300440,40,T1205,X420202
SZ,300441,41,T070401,X320206
SZ,300442,42,T1205,X420301
SZ,300443,43,T0706,X300502
SZ,300444,44,T0706,X300303
SZ,300445,45,T0708,X320201
SZ,300446,46,T040202,X260301
SZ,300447,47,T0706,X3105
SZ,300448,48,T1205,X420202
SZ,300449,49,T1201,X420101
SZ,300450,50,T070506,X300203
SZ,300451,51,T1205,X420202
SZ,300452,52,T040501,X270102
SZ,300453,53,T0403,X270303
SZ,300454,54,T1205,X420201
SZ,300455,55,T1201,X420102
SZ,300456,56,T1203,X400105
SZ,300457,57,T070506,X300203
SZ,300458,58,T1203,X400103
SZ,300459,59,T1206,X4301
SZ,300460,60,T1204,X400402
SZ,300461,61,T070506,X320502
SZ,300462,62,T1201,X420102
SZ,300463,63,T0403,X270204
SZ,300464,64,T070402,X250602
SZ,300465,65,T1205,X420202
SZ,300466,66,T0708,X320201
SZ,300467,67,T1206,X4301
SZ,300468,68,T1205,X420202
SZ,300469,69,T1205,X420202
SZ,300470,70,T070402,X320203
SZ,300471,71,T070506,X320399
SZ,300472,72,T070506,X320399
SZ,300473,73,T040202,X260302
SZ,300474,74,T1204,X3105
SZ,300475,75,T1204,X4005
SZ,300476,76,T1204,X400401
SZ,300477,77,T0706,X300304
SZ,300478,78,T020404,X120503
SZ,300479,79,T1205,X420102
SZ,300480,80,T070506,X320301
SZ,300481,81,T020401,X4006
SZ,300482,82,T0403,X270304
SZ,300483,83,T010301,X1101
SZ,300484,84,T0706,X320502
SZ,300485,85,T040502,X270203
SZ,300486,86,T070506,X320399
SZ,300487,87,T020401,X120501
SZ,300488,88,T070402,X320204
SZ,300489,89,T070506,X320503
SZ,300490,90,T070506,X300203
SZ,300491,91,T0706,X3006
SZ,300492,92,T0603,X6002
SZ,300493,93,T1204,X4005
SZ,300494,94,T1206,X4301
SZ,300496,96,T1205,X420202
SZ,300497,97,T040501,X270102
SZ,300498,98,T030206,X200201
SZ,300499,99,T070506,X320399
SZ,300500,00,T110101,X5204
SZ,300501,01,T0602,X230205
SZ,300502,02,T1202,X410102
SZ,300503,03,T070402,X320203
SZ,300504,04,T1202,X410104
SZ,300505,05,T020402,X120703
SZ,300506,06,T110101,X5205
SZ,300507,07,T040202,X260302
SZ,300508,08,T1205,X420202
SZ,300509,09,T070506,X320302
SZ,300510,10,T0706,X300302
SZ,300511,11,T030201,X200102
SZ,300512,12,T070506,X320302
SZ,300513,13,T1205,X420202
SZ,300514,14,T0708,X300301
SZ,300515,15,T0708,X320201
SZ,300516,16,T0708,X3105
SZ,300517,17,T110101,X520302
SZ,300518,18,T1206,X250603
SZ,300519,19,T040503,X2706
SZ,300520,20,T1205,X420202
SZ,300521,21,T070506,X320302
SZ,300522,22,T020406,X120402
SZ,300523,23,T1205,X420202
SZ,300525,25,T1205,X420202
SZ,300527,27,T070506,X3101
SZ,300528,28,T060102,X430302
SZ,300529,29,T0403,X270303
SZ,300530,30,T0706,X300201
SZ,300531,31,T1201,X420102
SZ,300532,32,T1205,X420202
SZ,300533,33,T1206,X4301
SZ,300534,34,T040503,X2706
SZ,300535,35,T020401,X120499
SZ,300536,36,T110101,X520202
SZ,300537,37,T020406,X4006
SZ,300538,38,T020404,X120503
SZ,300539,39,T020404,X120506
SZ,300540,40,T070506,X320399
SZ,300541,41,T1205,X420202
SZ,300542,42,T1205,X420202
SZ,300543,43,T1204,X4005
SZ,300545,45,T070506,X320399
SZ,300546,46,T1201,X420102
SZ,300547,47,T040202,X260302
SZ,300548,48,T1202,X410102
SZ,300549,49,T070506,X320399
SZ,300550,50,T1205,X420202
SZ,300551,51,T1205,X420202
SZ,300552,52,T1201,X420102
SZ,300553,53,T0708,X320201
SZ,300554,54,T0208,X320207
SZ,300555,55,T1202,X410105
SZ,300556,56,T1205,X420202
SZ,300557,57,T0708,X320201
SZ,300558,58,T040501,X270101
SZ,300559,59,T1205,X420202
SZ,300560,60,T1202,X410303
SZ,300561,61,T1205,X420202
SZ,300562,62,T0403,X270301
SZ,300563,63,T1202,X410101
SZ,300564,64,T110101,X5204
SZ,300565,65,T1202,X410102
SZ,300566,66,T1204,X400302
SZ,300567,67,T0708,X320201
SZ,300568,68,T020401,X300202
SZ,300569,69,T0706,X300502
SZ,300570,70,T1202,X410102
SZ,300571,71,T1206,X430402
SZ,300572,72,T0708,X600602
SZ,300573,73,T040501,X270101
SZ,300575,75,T020402,X120701
SZ,300576,76,T020406,X4006
SZ,300577,77,T030301,X220104
SZ,300578,78,T1202,X410202
SZ,300579,79,T1205,X420201
SZ,300580,80,T040202,X260302
SZ,300581,81,T0701,X3102
SZ,300582,82,T1204,X400303
SZ,300583,83,T040501,X270102
SZ,300584,84,T040501,X270101
SZ,300585,85,T040202,X260302
SZ,300586,86,T020401,X120505
SZ,300587,87,T020405,X120603
SZ,300588,88,T1201,X420101
SZ,300589,89,T0702,X3104
SZ,300590,90,T1202,X410104
SZ,300591,91,T030302,X220202
SZ,300592,92,T1206,X250602
SZ,300593,93,T0706,X3006
SZ,300594,94,T0703,X3201
SZ,300595,95,T0403,X270303
SZ,300596,96,T020401,X120505
SZ,300597,97,T1202,X410301
SZ,300598,98,T1205,X420202
SZ,300599,99,T020404,X150302
SZ,300600,00,T0702,X3104
SZ,300601,01,T040502,X270202
SZ,300602,02,T1204,X400201
SZ,300603,03,T1202,X420301
SZ,300604,04,T1203,X400102
SZ,300605,05,T1205,X420202
SZ,300606,06,T070402,X320207
SZ,300607,07,T070506,X320501
SZ,300608,08,T1205,X420202
SZ,300609,09,T1205,X420202
SZ,300610,10,T020401,X120499
SZ,300611,11,T040202,X260304
SZ,300612,12,T0602,X430201
SZ,300613,13,T1203,X400103
SZ,300614,14,T0805,X630203
SZ,300615,15,T1202,X410102
SZ,300616,16,T0404,X230301
SZ,300617,17,T0706,X300305
SZ,300618,18,T020205,X140303
SZ,300619,19,T070506,X300203
SZ,300620,20,T1202,X410102
SZ,300621,21,T110102,X5205
SZ,300622,22,T050105,X2504
SZ,300623,23,T1203,X400104
SZ,300624,24,T1205,X420201
SZ,300625,25,T0401,X400303
SZ,300626,26,T0706,X3001
SZ,300627,27,T1202,X410105
SZ,300628,28,T1202,X410104
SZ,300629,29,T1204,X3105
SZ,300631,31,T0805,X6301
SZ,300632,32,T1203,X400303
SZ,300633,33,T0403,X270302
SZ,300634,34,T1205,X420202
SZ,300635,35,T110101,X5204
SZ,300636,36,T040501,X270102
SZ,300637,37,T020401,X120499
SZ,300638,38,T1202,X410104
SZ,300639,39,T0403,X270204
SZ,300640,40,T0404,X230302
SZ,300641,41,T020401,X120306
SZ,300642,42,T0403,X270204
SZ,300643,43,T040202,X260304
SZ,300644,44,T020404,X120503
SZ,300645,45,T1205,X420202
SZ,300647,47,T020401,X300202
SZ,300648,48,T0706,X300203
SZ,300649,49,T110101,X520202
SZ,300650,50,T1204,X4005
SZ,300651,51,T0603,X6001
SZ,300652,52,T040202,X260303
SZ,300653,53,T0403,X270303
SZ,300654,54,T060101,X430601
SZ,300655,55,T1203,X4006
SZ,300656,56,T1201,X4005
SZ,300657,57,T1204,X400401
SZ,300658,58,T030301,X220104
SZ,300659,59,T1201,X420102
SZ,300660,60,T0706,X3001
SZ,300661,61,T1203,X400103
SZ,300662,62,T0603,X600601
SZ,300663,63,T1205,X420202
SZ,300664,64,T0805,X630202
SZ,300665,65,T020406,X120402
SZ,300666,66,T1203,X400101
SZ,300667,67,T0708,X320201
SZ,300668,68,T110102,X5204
SZ,300669,69,T0703,X320305
SZ,300670,70,T0706,X300304
SZ,300671,71,T1203,X400103
SZ,300672,72,T1203,X400103
SZ,300673,73,T030204,X200503
SZ,300674,74,T1205,X420202
SZ,300675,75,T110101,X5204
SZ,300676,76,T0403,X270401
SZ,300677,77,T0403,X270303
SZ,300678,78,T1205,X420202
SZ,300679,79,T1204,X400201
SZ,300680,80,T040202,X260302
SZ,300681,81,T040202,X260305
SZ,300682,82,T1205,X420202
SZ,300683,83,T040502,X270206
SZ,300684,84,T1204,X4006
SZ,300685,85,T0403,X270204
SZ,300686,86,T1204,X400201
SZ,300687,87,T1205,X420304
SZ,300688,88,T0603,X6002
SZ,300689,89,T1202,X410104
SZ,300690,90,T0706,X300502
SZ,300691,91,T1204,X400302
SZ,300692,92,T0805,X630202
SZ,300693,93,T0706,X3006
SZ,300694,94,T040202,X260302
SZ,300695,95,T040202,X260303
SZ,300696,96,T0701,X3102
SZ,300697,97,T020201,X140101
SZ,300698,98,T1202,X410102
SZ,300699,99,T0203,X120205
SZ,300700,00,T0208,X320207
SZ,300701,01,T1204,X400302
SZ,300702,02,T040501,X270102
SZ,300703,03,T0603,X230401
SZ,300705,05,T040501,X270101
SZ,300706,06,T1204,X400101
SZ,300707,07,T040202,X260304
SZ,300708,08,T1203,X400303
SZ,300709,09,T1204,X400201
SZ,300710,10,T1202,X410102
SZ,300711,11,T1202,X410105
SZ,300712,12,T110101,X520304
SZ,300713,13,T0706,X3006
SZ,300715,15,T020604,X150304
SZ,300716,16,T020404,X120503
SZ,300717,17,T020404,X120506
SZ,300718,18,T070402,X320203
SZ,300719,19,T0701,X3102
SZ,300720,20,T0708,X320201
SZ,300721,21,T020401,X120306
SZ,300722,22,T0701,X3103
SZ,300723,23,T040501,X270101
SZ,300724,24,T070506,X300406
SZ,300725,25,T040501,X270402
SZ,300726,26,T1204,X3105
SZ,300727,27,T020401,X120407
SZ,300728,28,T0208,X150202
SZ,300729,29,T0404,X230301
SZ,300730,30,T1205,X420202
SZ,300731,31,T020405,X120603
SZ,300732,32,T110101,X5204
SZ,300733,33,T040202,X260302
SZ,300735,35,T1204,X400201
SZ,300736,36,T1202,X600604
SZ,300737,37,T020604,X150304
SZ,300738,38,T1205,X420301
SZ,300739,39,T1204,X400401
SZ,300740,40,T0301,X120102
SZ,300741,41,T030403,X120406
SZ,300743,43,T1201,X420102
SZ,300745,45,T040202,X260304
SZ,300746,46,T110101,X5204
SZ,300747,47,T070506,X320503
SZ,300748,48,T0208,X140501
SZ,300749,49,T0404,X230301
SZ,300750,50,T0706,X300201
SZ,300751,51,T070506,X300406
SZ,300752,52,T1204,X400303
SZ,300753,53,T0403,X270302
SZ,300755,55,T050105,X2504
SZ,300756,56,T070506,X320399
SZ,300757,57,T070506,X320502
SZ,300758,58,T020406,X120402
SZ,300759,59,T040501,X270402
SZ,300760,60,T0403,X270302
SZ,300761,61,T030206,X200202
SZ,300762,62,T1202,X3105
SZ,300763,63,T0706,X300404
SZ,300765,65,T040502,X270203
SZ,300766,66,T1206,X420202
SZ,300767,67,T020405,X120603
SZ,300768,68,T1205,X420201
SZ,300769,69,T020401,X300202
SZ,300770,70,T060102,X4307
SZ,300771,71,T1201,X420102
SZ,300772,72,T0706,X300501
SZ,300773,73,T1205,X510399
SZ,300774,74,T0805,X630202
SZ,300775,75,T0701,X3102
SZ,300776,76,T070506,X300406
SZ,300777,77,T0203,X120205
SZ,300778,78,T110101,X5204
SZ,300779,79,T0805,X630203
SZ,300780,80,T070402,X320203
SZ,300781,81,T0602,X430202
SZ,300782,82,T1203,X400103
SZ,300783,83,T030403,X210501
SZ,300784,84,T020404,X120506
SZ,300785,85,T1206,X250603
SZ,300786,86,T0805,X6301
SZ,300787,87,T1204,X400201
SZ,300788,88,T060101,X430602
SZ,300789,89,T0703,X3201
SZ,300790,90,T1204,X400302
SZ,300791,91,T0403,X210604
SZ,300792,92,T1206,X250603
SZ,300793,93,T1201,X400201
SZ,300795,95,T0603,X600603
SZ,300796,96,T020402,X120701
SZ,300797,97,T0708,X600602
SZ,300798,98,T020406,X120404
SZ,300800,00,T0805,X6303
SZ,300801,01,T020401,X120499
SZ,300802,02,T070506,X320502
SZ,300803,03,T1205,X420202
SZ,300804,04,T020402,X120701
SZ,300805,05,T0602,X430202
SZ,300806,06,T020404,X120502
SZ,300807,07,T1205,X420202
SZ,300808,08,T0401,X400303
SZ,300809,09,T070401,X320202
SZ,300810,10,T0702,X3104
SZ,300811,11,T0208,X140501
SZ,300812,12,T070506,X320399
SZ,300813,13,T0403,X270305
SZ,300814,14,T1204,X400401
SZ,300815,15,T0805,X630203
SZ,300816,16,T040202,X260304
SZ,300817,17,T070402,X320203
SZ,300818,18,T070506,X320207
SZ,300819,19,T030301,X220104
SZ,300820,20,T0706,X3006
SZ,300821,21,T020401,X120407
SZ,300822,22,T1204,X4005
SZ,300823,23,T070506,X320399
SZ,300824,24,T0401,X240301
SZ,300825,25,T040203,X260402
SZ,300826,26,T110101,X5204
SZ,300827,27,T0706,X300404
SZ,300828,28,T070402,X320204
SZ,300829,29,T030403,X120406
SZ,300830,30,T1205,X420202
SZ,300831,31,T1203,X400104
SZ,300832,32,T0403,X270204
SZ,300833,33,T070506,X320399
SZ,300834,34,T020401,X120501
SZ,300835,35,T0208,X140501
SZ,300836,36,T070506,X320399
SZ,300837,37,T070506,X320301
SZ,300838,38,T070402,X320203
SZ,300839,39,T010302,X110303
SZ,300840,40,T030302,X220204
SZ,300841,41,T040502,X270202
SZ,300842,42,T0706,X300405
SZ,300843,43,T1204,X400201
SZ,300844,44,T110101,X5204
SZ,300845,45,T1205,X420202
SZ,300846,46,T1205,X420301
SZ,300847,47,T020401,X120499
SZ,300848,48,T020401,X120401
SZ,300849,49,T020404,X230203
SZ,300850,50,T070402,X300502
SZ,300851,51,T0703,X3201
SZ,300852,52,T1204,X400401
SZ,300853,53,T070506,X300302
SZ,300854,54,T0805,X630203
SZ,300855,55,T020205,X140502
SZ,300856,56,T0301,X120102
SZ,300857,57,T1201,X400201
SZ,300858,58,T030403,X120406
SZ,300859,59,T060501,X600502
SZ,300860,60,T0603,X600603
SZ,300861,61,T0208,X320207
SZ,300862,62,T0708,X320201
SZ,300863,63,T040202,X260305
SZ,300864,64,T0805,X6303
SZ,300865,65,T070506,X320301
SZ,300866,66,T1204,X400202
SZ,300867,67,T0805,X630203
SZ,300868,68,T1204,X400201
SZ,300869,69,T0403,X270302
SZ,300870,70,T0706,X3006
SZ,300871,71,T030206,X2007
SZ,300872,72,T1205,X420304
SZ,300873,73,T0902,X610401
SZ,300875,75,T070506,X3101
SZ,300876,76,T0203,X120299
SZ,300877,77,T030301,X220104
SZ,300878,78,T040503,X2706
SZ,300879,79,T070505,X320304
SZ,300880,80,T0708,X300301
SZ,300881,81,T020103,X1303
SZ,300882,82,T0708,X300301
SZ,300883,83,T0207,X230204
SZ,300884,84,T1201,X420101
SZ,300885,85,T070402,X320203
SZ,300886,86,T020401,X120499
SZ,300887,87,T0708,X600602
SZ,300888,88,T0403,X270303
SZ,300889,89,T0706,X400303
SZ,300890,90,T0706,X300202
SZ,300891,91,T020401,X120302
SZ,300892,92,T030401,X210302
SZ,300893,93,T040202,X260304
SZ,300894,94,T0401,X240401
SZ,300895,95,T1205,X420301
SZ,300896,96,T0403,X270701
SZ,300897,97,T0708,X320201
SZ,300898,98,T030401,X210302
SZ,300899,99,T0805,X630202
SZ,300900,00,T0701,X3102
SZ,300901,01,T030302,X220202
SZ,300902,02,T070506,X320399
SZ,300903,03,T1204,X400401
SZ,300904,04,T0706,X300502
SZ,300905,05,T020406,X120404
SZ,300906,06,T0703,X3201
SZ,300907,07,T0706,X3001
SZ,300908,08,T030403,X2104
SZ,300909,09,T1204,X400302
SZ,300910,10,T020401,X120499
SZ,300911,11,T0401,X240401
SZ,300912,12,T040202,X260304
SZ,300913,13,T1202,X410101
SZ,300915,15,T030401,X210302
SZ,300916,16,T1204,X4005
SZ,300917,17,T110204,X530201
SZ,300918,18,T030301,X220104
SZ,300919,19,T0706,X300202
SZ,300920,20,T020404,X120506
SZ,300921,21,T1206,X410202
SZ,300922,22,T070506,X3101
SZ,300923,23,T0703,X3201
SZ,300925,25,T1205,X420303
SZ,300926,26,T040202,X260304
SZ,300927,27,T020401,X120306
SZ,300928,28,T040202,X260305
SZ,300929,29,T0805,X630202
SZ,300930,30,T020205,X140502
SZ,300931,31,T0703,X320305
SZ,300932,32,T0706,X300304
SZ,300933,33,T0706,X300305
SZ,300935,35,T1205,X420202
SZ,300936,36,T1204,X400401
SZ,300937,37,T050104,X270501
SZ,300938,38,T0708,X600602
SZ,300939,39,T1204,X400301
SZ,300940,40,T1204,X400303
SZ,300941,41,T1201,X420102
SZ,300942,42,T0403,X270204
SZ,300943,43,T070402,X320203
SZ,300945,45,T030302,X220301
SZ,300946,46,T070402,X320204
SZ,300947,47,T110204,X2503
SZ,300948,48,T0805,X630204
SZ,300949,49,T110101,X520202
SZ,300950,50,T070506,X320399
SZ,300951,51,T1204,X400201
SZ,300952,52,T030301,X220202
SZ,300953,53,T0706,X300201
SZ,300955,55,T0301,X120102
SZ,300956,56,T1204,X400201
SZ,300957,57,T0301,X120102
SZ,300958,58,T0805,X630204
SZ,300959,59,T0801,X410202
SZ,300960,60,T0703,X3201
SZ,300961,61,T0805,X630202
SZ,300962,62,T0403,X270305
SZ,300963,63,T020205,X140502
SZ,300964,64,T1204,X400401
SZ,300965,65,T0701,X3102
SZ,300966,66,T040501,X270102
SZ,300967,67,T030206,X200202
SZ,300968,68,T1204,X400201
SZ,300969,69,T040202,X260305
SZ,300970,70,T030201,X200102
SZ,300971,71,T070402,X320203
SZ,300972,72,T030403,X210501
SZ,300973,73,T030403,X210502
SZ,300975,75,T1204,X4005
SZ,300976,76,T1204,X400201
SZ,300977,77,T110101,X5204
SZ,300978,78,T040202,X260304
SZ,300979,79,T030302,X220105
SZ,300980,80,T020404,X120506
SZ,300981,81,T0403,X270303
SZ,300982,82,T110101,X520201
SZ,300983,83,T110101,X5204
SZ,300984,84,T070402,X320203
SZ,300985,85,T040202,X260304
SZ,300986,86,T110101,X520304
SZ,300987,87,T1206,X430402
SZ,300988,88,T070402,X320204
SZ,300989,89,T110101,X5204
SZ,300990,90,T070506,X320206
SZ,300991,91,T1204,X400201
SZ,300992,92,T070402,X320203
SZ,300993,93,T0404,X230302
SZ,300994,94,T0603,X260502
SZ,300995,95,T020404,X120503
SZ,300996,96,T1205,X420202
SZ,300997,97,T030402,X210301
SZ,300998,98,T070506,X320399
SZ,300999,99,T030403,X200601
SZ,301000,00,T040202,X260304
SZ,301001,01,T1206,X250603
SZ,301002,02,T0706,X300303
SZ,301003,03,T020404,X120503
SZ,301004,04,T0404,X230302
SZ,301005,05,T040202,X260304
SZ,301006,06,T0708,X320201
